311,14,-4,0.332515,
311,15,-4,0.3321,
311,16,-4,0.333314,
311,17,-4,0.331867,
311,18,-4,0.330853,
311,19,-4,0.331127,
311,20,-4,0.331565,
311,21,-4,0.333361,
311,22,-4,0.332695,
311,23,-4,0.332081,
311,24,-4,0.333363,
311,25,-4,0.332149,
311,26,-4,0.331511,
311,27,-4,0.332196,
311,28,-4,0.333537,
311,29,-4,0.332917,
311,30,-4,0.33196,
311,31,-4,0.332394,
311,32,-4,0.332846,
311,33,-4,0.333115,
311,34,-4,0.33156,
311,35,-4,0.332598,
311,36,-4,0.332501,
311,37,-4,0.333161,
311,38,-4,0.332612,
311,39,-4,0.332448,
311,40,-4,0.332811,
311,41,-4,0.332264,
311,42,-4,0.332568,
311,43,-4,0.332723,
311,44,-4,0.331323,
311,45,-4,0.33244,
311,46,-4,0.332685,
311,47,-4,0.332541,
311,48,-4,0.332667,
311,49,-4,0.332851,
311,50,-4,0.332624,
311,51,-4,0.333627,
311,52,-4,0.333267,
311,53,-4,0.3322,
311,54,-4,0.332988,
311,55,-4,0.333559,
311,56,-4,0.331171,
311,57,-4,0.333452,
311,58,-4,0.332923,
311,59,-4,0.33285,
311,60,-4,0.33057,
311,61,-4,0.331842,
311,62,-4,0.332038,
311,63,-4,0.333293,
311,64,-4,0.332836,
311,65,-4,0.333333,
311,66,-4,0.329788,
311,67,-4,0.331609,
311,68,-4,0.32651,
311,69,-4,0.323915,
311,70,-4,0.30655,
311,71,-4,0.215026,
311,72,-4,0.216272,
311,73,-4,0.213782,
311,74,-4,0.220241,
311,75,-4,0.215174,
311,76,-4,0.21445,
311,77,-4,0.215177,
311,78,-4,0.212487,
311,79,-4,0.216809,
311,80,-4,0.216208,
311,81,-4,0.220117,
311,82,-4,0.223083,
311,83,-4,0.221117,
311,84,-4,0.222178,
311,85,-4,0.222844,
311,86,-4,0.22183,
311,87,-4,0.224488,
311,88,-4,0.221102,
311,89,-4,0.22093,
311,90,-4,0.22501,
311,91,-4,0.222986,
311,92,-4,0.223078,
311,93,-4,0.222573,
311,94,-4,0.219323,
311,95,-4,0.220072,
311,96,-4,0.217281,
311,97,-4,0.221639,
311,98,-4,0.221745,
311,99,-4,0.219134,
311,100,-4,0.219317,
311,101,-4,0.218061,
311,102,-4,0.216487,
311,103,-4,0.217743,
311,104,-4,0.213806,
311,105,-4,0.211687,
311,106,-4,0.218305,
311,107,-4,0.217056,
311,108,-4,0.217278,
311,109,-4,0.217083,
311,110,-4,0.309407,
311,111,-4,0.322568,
311,112,-4,0.328634,
311,113,-4,0.330211,
311,114,-4,0.33033,
311,115,-4,0.331658,
311,116,-4,0.33319,
311,117,-4,0.331275,
311,118,-4,0.331235,
311,119,-4,0.332807,
311,120,-4,0.3329,
311,121,-4,0.33347,
311,122,-4,0.331867,
311,123,-4,0.333472,
311,124,-4,0.331951,
311,125,-4,0.333367,
311,126,-4,0.331882,
311,127,-4,0.33364,
311,128,-4,0.333178,
311,129,-4,0.331786,
311,130,-4,0.332591,
311,131,-4,0.333087,
311,132,-4,0.332946,
311,133,-4,0.333042,
311,134,-4,0.332207,
311,135,-4,0.33287,
311,136,-4,0.331736,
311,137,-4,0.33315,
311,138,-4,0.333384,
311,139,-4,0.333465,
311,140,-4,0.332328,
311,141,-4,0.333367,
311,142,-4,0.333556,
311,143,-4,0.332419,
311,144,-4,0.332752,
311,145,-4,0.33294,
311,146,-4,0.333142,
311,147,-4,0.332775,
311,148,-4,0.332672,
311,149,-4,0.331745,
311,150,-4,0.331241,
311,151,-4,0.332795,
311,152,-4,0.332943,
311,153,-4,0.331267,
311,154,-4,0.332637,
311,155,-4,0.332764,
311,156,-4,0.332668,
311,157,-4,0.333079,
311,158,-4,0.332186,
311,159,-4,0.332091,
311,160,-4,0.332072,
311,161,-4,0.331798,
311,162,-4,0.332282,
311,163,-4,0.332273,
311,164,-4,0.331267,
311,165,-4,0.332077,
311,166,-4,0.33328,
311,167,-4,0.331234,
311,168,-4,0.333066,
311,169,-4,0.332291,
311,170,-4,0.330338,
311,171,-4,0.333801,
311,172,-4,0.333277,
311,173,-4,0.333736,
311,174,-4,0.332213,
311,175,-4,0.333482,
311,176,-4,0.332402,
311,177,-4,0.333669,
311,178,-4,0.328459,
311,179,-4,0.328368,
311,180,-4,0.334319,
311,181,-4,0.33073,
311,182,-4,0.331985,
311,183,-4,0.332812,
311,184,-4,0.332639,
311,185,-4,0.333523,
311,186,-4,0.331576,
311,187,-4,0.331344,
311,188,-4,0.331558,
311,189,-4,0.329613,
311,190,-4,0.329628,
311,191,-4,0.33166,
311,192,-4,0.3227,
311,193,-4,0.334384,
311,194,-4,0.330774,
311,195,-4,0.332445,
311,196,-4,0.33163,
311,197,-4,0.33146,
311,198,-4,0.331635,
311,199,-4,0.332749,
311,200,-4,0.331897,
311,201,-4,0.33079,
311,202,-4,0.33154,
311,203,-4,0.33082,
311,204,-4,0.330832,
311,205,-4,0.330929,
311,206,-4,0.330989,
311,207,-4,0.331303,
311,208,-4,0.329844,
311,209,-4,0.331931,
311,210,-4,0.330404,
311,211,-4,0.330577,
311,212,-4,0.330582,
311,213,-4,0.33111,
311,214,-4,0.330077,
311,215,-4,0.331009,
311,216,-4,0.330783,
311,217,-4,0.331491,
311,218,-4,0.330449,
311,219,-4,0.330197,
311,220,-4,0.329684,
311,221,-4,0.330408,
311,222,-4,0.330479,
311,223,-4,0.329525,
311,224,-4,0.330706,
311,225,-4,0.329702,
311,226,-4,0.328737,
311,227,-4,0.329105,
311,228,-4,0.329391,
311,229,-4,0.330169,
311,230,-4,0.33027,
311,231,-4,0.330194,
311,232,-4,0.330136,
311,233,-4,0.328796,
311,234,-4,0.327838,
311,235,-4,0.330776,
311,236,-4,0.328899,
311,237,-4,0.330325,
311,238,-4,0.329476,
311,239,-4,0.329823,
311,240,-4,0.328199,
311,241,-4,0.331402,
311,242,-4,0.330105,
311,243,-4,0.329851,
311,244,-4,0.330914,
311,245,-4,0.329351,
311,246,-4,0.328568,
311,247,-4,0.331141,
311,248,-4,0.325648,
311,249,-4,0.326579,
311,250,-4,0.320127,
311,251,-4,0.233025,
311,252,-4,0.232951,
311,253,-4,0.237177,
311,254,-4,0.23645,
311,255,-4,0.236742,
311,256,-4,0.23828,
311,257,-4,0.240858,
311,258,-4,0.24403,
311,259,-4,0.243651,
311,260,-4,0.245,
311,261,-4,0.247961,
311,262,-4,0.241617,
311,263,-4,0.240593,
311,264,-4,0.242887,
311,265,-4,0.242589,
311,266,-4,0.244569,
311,267,-4,0.244367,
311,268,-4,0.24701,
311,269,-4,0.24604,
311,270,-4,0.245637,
311,271,-4,0.251418,
311,272,-4,0.243032,
311,273,-4,0.245565,
311,274,-4,0.243196,
311,275,-4,0.241938,
311,276,-4,0.243288,
311,277,-4,0.239104,
311,278,-4,0.24232,
311,279,-4,0.241362,
311,280,-4,0.241466,
311,281,-4,0.238347,
311,282,-4,0.23979,
311,283,-4,0.239428,
311,284,-4,0.236708,
311,285,-4,0.234869,
311,286,-4,0.236013,
311,287,-4,0.23525,
311,288,-4,0.234665,
311,289,-4,0.233992,
311,290,-4,0.317153,
311,291,-4,0.321088,
311,292,-4,0.32773,
311,293,-4,0.329303,
311,294,-4,0.329619,
311,295,-4,0.328835,
311,296,-4,0.329308,
311,297,-4,0.330856,
311,298,-4,0.329195,
311,299,-4,0.329788,
311,300,-4,0.329477,
311,301,-4,0.331061,
311,302,-4,0.331636,
311,303,-4,0.329934,
311,304,-4,0.328962,
311,305,-4,0.329866,
311,306,-4,0.329719,
311,307,-4,0.330603,
311,308,-4,0.330167,
311,309,-4,0.329522,
311,310,-4,0.330848,
311,311,-4,0.330194,
311,312,-4,0.330318,
311,313,-4,0.330902,
311,314,-4,0.329947,
311,315,-4,0.330289,
311,316,-4,0.330275,
311,317,-4,0.330871,
311,318,-4,0.331292,
311,319,-4,0.331338,
311,320,-4,0.329949,
311,321,-4,0.331028,
311,322,-4,0.330654,
311,323,-4,0.331086,
311,324,-4,0.33002,
311,325,-4,0.331026,
311,326,-4,0.330459,
311,327,-4,0.331094,
311,328,-4,0.330346,
311,329,-4,0.330859,
311,330,-4,0.331595,
311,331,-4,0.331346,
311,332,-4,0.330096,
311,333,-4,0.33029,
311,334,-4,0.332566,
311,335,-4,0.330714,
311,336,-4,0.332234,
311,337,-4,0.33054,
311,338,-4,0.331204,
311,339,-4,0.332726,
311,340,-4,0.331623,
311,341,-4,0.332153,
311,342,-4,0.331484,
311,343,-4,0.331697,
311,344,-4,0.332017,
311,345,-4,0.331517,
311,346,-4,0.330807,
311,347,-4,0.332586,
311,348,-4,0.32319,
311,349,-4,0.331405,
311,350,-4,0.329927,
311,351,-4,0.331222,
311,352,-4,0.332746,
311,353,-4,0.331684,
311,354,-4,0.334191,
311,355,-4,0.332775,
311,356,-4,0.333338,
311,357,-4,0.332533,
311,358,-4,0.332406,
311,359,-4,0.332207,
311,360,-4,0.334064,
311,361,-4,0.327682,
312,0,-4,0.334096,
312,1,-4,0.328424,
312,2,-4,0.329199,
312,3,-4,0.332999,
312,4,-4,0.330914,
312,5,-4,0.331576,
312,6,-4,0.331864,
312,7,-4,0.333419,
312,8,-4,0.333701,
312,9,-4,0.33394,
312,10,-4,0.332395,
312,11,-4,0.331908,
312,12,-4,0.332059,
312,13,-4,0.333093,
312,14,-4,0.331887,
312,15,-4,0.332056,
312,16,-4,0.330093,
312,17,-4,0.332025,
312,18,-4,0.332041,
312,19,-4,0.331104,
312,20,-4,0.332994,
312,21,-4,0.331988,
312,22,-4,0.332734,
312,23,-4,0.331873,
312,24,-4,0.332766,
312,25,-4,0.332619,
312,26,-4,0.331695,
312,27,-4,0.331406,
312,28,-4,0.332355,
312,29,-4,0.333147,
312,30,-4,0.331593,
312,31,-4,0.332067,
312,32,-4,0.331314,
312,33,-4,0.331546,
312,34,-4,0.332595,
312,35,-4,0.332244,
312,36,-4,0.333221,
312,37,-4,0.33217,
312,38,-4,0.331413,
312,39,-4,0.332786,
312,40,-4,0.331245,
312,41,-4,0.332181,
312,42,-4,0.333295,
312,43,-4,0.332825,
312,44,-4,0.332294,
312,45,-4,0.33359,
312,46,-4,0.333436,
312,47,-4,0.333025,
312,48,-4,0.33379,
312,49,-4,0.3325,
312,50,-4,0.332593,
312,51,-4,0.331807,
312,52,-4,0.332062,
312,53,-4,0.332157,
312,54,-4,0.332394,
312,55,-4,0.331111,
312,56,-4,0.332458,
312,57,-4,0.332889,
312,58,-4,0.332941,
312,59,-4,0.332783,
312,60,-4,0.330949,
312,61,-4,0.332439,
312,62,-4,0.333977,
312,63,-4,0.332742,
312,64,-4,0.330972,
312,65,-4,0.332721,
312,66,-4,0.330777,
312,67,-4,0.33104,
312,68,-4,0.329875,
312,69,-4,0.32312,
312,70,-4,0.297901,
312,71,-4,0.2163,
312,72,-4,0.215281,
312,73,-4,0.215176,
312,74,-4,0.217265,
312,75,-4,0.214808,
312,76,-4,0.214223,
312,77,-4,0.215901,
312,78,-4,0.212827,
312,79,-4,0.215405,
312,80,-4,0.216623,
312,81,-4,0.218316,
312,82,-4,0.219882,
312,83,-4,0.221598,
312,84,-4,0.218736,
312,85,-4,0.223097,
312,86,-4,0.220167,
312,87,-4,0.219515,
312,88,-4,0.221683,
312,89,-4,0.222967,
312,90,-4,0.222777,
312,91,-4,0.222858,
312,92,-4,0.222488,
312,93,-4,0.220129,
312,94,-4,0.2195,
312,95,-4,0.220217,
312,96,-4,0.221018,
312,97,-4,0.218907,
312,98,-4,0.220431,
312,99,-4,0.218768,
312,100,-4,0.218779,
312,101,-4,0.216845,
312,102,-4,0.216435,
312,103,-4,0.216652,
312,104,-4,0.216541,
312,105,-4,0.214935,
312,106,-4,0.215522,
312,107,-4,0.216797,
312,108,-4,0.217097,
312,109,-4,0.217741,
312,110,-4,0.296881,
312,111,-4,0.322823,
312,112,-4,0.327405,
312,113,-4,0.332313,
312,114,-4,0.330749,
312,115,-4,0.331836,
312,116,-4,0.330541,
312,117,-4,0.333504,
312,118,-4,0.331459,
312,119,-4,0.332527,
312,120,-4,0.333093,
312,121,-4,0.331617,
312,122,-4,0.332496,
312,123,-4,0.33333,
312,124,-4,0.333343,
312,125,-4,0.333505,
312,126,-4,0.332108,
312,127,-4,0.334009,
312,128,-4,0.332651,
312,129,-4,0.332956,
312,130,-4,0.333227,
312,131,-4,0.332776,
312,132,-4,0.332845,
312,133,-4,0.333549,
312,134,-4,0.333089,
312,135,-4,0.333704,
312,136,-4,0.332645,
312,137,-4,0.332185,
312,138,-4,0.333037,
312,139,-4,0.332526,
312,140,-4,0.334096,
312,141,-4,0.331922,
312,142,-4,0.332438,
312,143,-4,0.332549,
312,144,-4,0.331769,
312,145,-4,0.332926,
312,146,-4,0.33249,
312,147,-4,0.332698,
312,148,-4,0.33266,
312,149,-4,0.332148,
312,150,-4,0.331765,
312,151,-4,0.332166,
312,152,-4,0.333694,
312,153,-4,0.331875,
312,154,-4,0.332069,
312,155,-4,0.332266,
312,156,-4,0.332344,
312,157,-4,0.332659,
312,158,-4,0.333499,
312,159,-4,0.331586,
312,160,-4,0.332908,
312,161,-4,0.331942,
312,162,-4,0.332232,
312,163,-4,0.332326,
312,164,-4,0.332608,
312,165,-4,0.331853,
312,166,-4,0.331538,
312,167,-4,0.331702,
312,168,-4,0.333192,
312,169,-4,0.330881,
312,170,-4,0.333602,
312,171,-4,0.333026,
312,172,-4,0.333562,
312,173,-4,0.332631,
312,174,-4,0.332585,
312,175,-4,0.332016,
312,176,-4,0.332398,
312,177,-4,0.334393,
312,178,-4,0.327878,
312,179,-4,0.328077,
312,180,-4,0.334618,
312,181,-4,0.332224,
312,182,-4,0.331859,
312,183,-4,0.332209,
312,184,-4,0.333348,
312,185,-4,0.333536,
312,186,-4,0.332925,
312,187,-4,0.33208,
312,188,-4,0.331885,
312,189,-4,0.330444,
312,190,-4,0.329639,
312,191,-4,0.330153,
312,192,-4,0.323977,
312,193,-4,0.33415,
312,194,-4,0.330507,
312,195,-4,0.331996,
312,196,-4,0.331898,
312,197,-4,0.331688,
312,198,-4,0.331182,
312,199,-4,0.331867,
312,200,-4,0.332322,
312,201,-4,0.330842,
312,202,-4,0.33119,
312,203,-4,0.330728,
312,204,-4,0.331451,
312,205,-4,0.331806,
312,206,-4,0.330766,
312,207,-4,0.331728,
312,208,-4,0.329405,
312,209,-4,0.330745,
312,210,-4,0.330116,
312,211,-4,0.329871,
312,212,-4,0.330125,
312,213,-4,0.330671,
312,214,-4,0.330238,
312,215,-4,0.32923,
312,216,-4,0.330507,
312,217,-4,0.32965,
312,218,-4,0.329799,
312,219,-4,0.329454,
312,220,-4,0.330522,
312,221,-4,0.330472,
312,222,-4,0.329603,
312,223,-4,0.330143,
312,224,-4,0.329688,
312,225,-4,0.329287,
312,226,-4,0.329602,
312,227,-4,0.329834,
312,228,-4,0.328822,
312,229,-4,0.330052,
312,230,-4,0.330616,
312,231,-4,0.330013,
312,232,-4,0.330821,
312,233,-4,0.330318,
312,234,-4,0.330109,
312,235,-4,0.329679,
312,236,-4,0.330575,
312,237,-4,0.329518,
312,238,-4,0.329212,
312,239,-4,0.331946,
312,240,-4,0.330999,
312,241,-4,0.329951,
312,242,-4,0.330069,
312,243,-4,0.329021,
312,244,-4,0.330344,
312,245,-4,0.329332,
312,246,-4,0.328926,
312,247,-4,0.328484,
312,248,-4,0.328382,
312,249,-4,0.323272,
312,250,-4,0.304316,
312,251,-4,0.234656,
312,252,-4,0.23304,
312,253,-4,0.236675,
312,254,-4,0.234393,
312,255,-4,0.240514,
312,256,-4,0.235911,
312,257,-4,0.239252,
312,258,-4,0.242419,
312,259,-4,0.248861,
312,260,-4,0.24501,
312,261,-4,0.247974,
312,262,-4,0.24222,
312,263,-4,0.240246,
312,264,-4,0.243011,
312,265,-4,0.2419,
312,266,-4,0.24373,
312,267,-4,0.246221,
312,268,-4,0.245794,
312,269,-4,0.245838,
312,270,-4,0.245667,
312,271,-4,0.245086,
312,272,-4,0.242557,
312,273,-4,0.244308,
312,274,-4,0.2409,
312,275,-4,0.243952,
312,276,-4,0.243334,
312,277,-4,0.238791,
312,278,-4,0.241378,
312,279,-4,0.239761,
312,280,-4,0.24191,
312,281,-4,0.242685,
312,282,-4,0.235701,
312,283,-4,0.239644,
312,284,-4,0.235976,
312,285,-4,0.236297,
312,286,-4,0.236541,
312,287,-4,0.236342,
312,288,-4,0.235639,
312,289,-4,0.233372,
312,290,-4,0.300811,
312,291,-4,0.322083,
312,292,-4,0.325577,
312,293,-4,0.330087,
312,294,-4,0.329965,
312,295,-4,0.331465,
312,296,-4,0.330336,
312,297,-4,0.329743,
312,298,-4,0.330605,
312,299,-4,0.330572,
312,300,-4,0.328881,
312,301,-4,0.329559,
312,302,-4,0.330912,
312,303,-4,0.329904,
312,304,-4,0.329274,
312,305,-4,0.328749,
312,306,-4,0.329381,
312,307,-4,0.330129,
312,308,-4,0.330993,
312,309,-4,0.330052,
312,310,-4,0.329597,
312,311,-4,0.330058,
312,312,-4,0.330456,
312,313,-4,0.32992,
312,314,-4,0.329926,
312,315,-4,0.330449,
312,316,-4,0.330934,
312,317,-4,0.331175,
312,318,-4,0.33151,
312,319,-4,0.330564,
312,320,-4,0.330371,
312,321,-4,0.330395,
312,322,-4,0.330774,
312,323,-4,0.33005,
312,324,-4,0.330197,
312,325,-4,0.330707,
312,326,-4,0.330768,
312,327,-4,0.329751,
312,328,-4,0.330617,
312,329,-4,0.330288,
312,330,-4,0.33085,
312,331,-4,0.3311,
312,332,-4,0.331278,
312,333,-4,0.330396,
312,334,-4,0.331053,
312,335,-4,0.331369,
312,336,-4,0.330191,
312,337,-4,0.331221,
312,338,-4,0.331618,
312,339,-4,0.331323,
312,340,-4,0.330961,
312,341,-4,0.330747,
312,342,-4,0.332185,
312,343,-4,0.331573,
312,344,-4,0.332378,
312,345,-4,0.331638,
312,346,-4,0.330518,
312,347,-4,0.334282,
312,348,-4,0.323431,
312,349,-4,0.330573,
312,350,-4,0.329621,
312,351,-4,0.3307,
312,352,-4,0.333023,
312,353,-4,0.33252,
312,354,-4,0.332404,
312,355,-4,0.333428,
312,356,-4,0.332752,
312,357,-4,0.33398,
312,358,-4,0.33281,
312,359,-4,0.333388,
312,360,-4,0.335286,
312,361,-4,0.328251,
313,0,-4,0.333817,
313,1,-4,0.328296,
313,2,-4,0.328577,
313,3,-4,0.333819,
313,4,-4,0.329537,
313,5,-4,0.331243,
313,6,-4,0.332797,
313,7,-4,0.332446,
313,8,-4,0.332997,
313,9,-4,0.332604,
313,10,-4,0.331843,
313,11,-4,0.331854,
313,12,-4,0.332935,
313,13,-4,0.331606,
313,14,-4,0.332543,
313,15,-4,0.331827,
313,16,-4,0.331793,
313,17,-4,0.331418,
313,18,-4,0.332431,
313,19,-4,0.33169,
313,20,-4,0.332754,
313,21,-4,0.333391,
313,22,-4,0.331661,
313,23,-4,0.333134,
313,24,-4,0.33213,
313,25,-4,0.33225,
313,26,-4,0.332414,
313,27,-4,0.333599,
313,28,-4,0.332963,
313,29,-4,0.332557,
313,30,-4,0.332481,
313,31,-4,0.332349,
313,32,-4,0.333063,
313,33,-4,0.33222,
313,34,-4,0.331952,
313,35,-4,0.333736,
313,36,-4,0.331741,
313,37,-4,0.332973,
313,38,-4,0.332571,
313,39,-4,0.332328,
313,40,-4,0.332101,
313,41,-4,0.33217,
313,42,-4,0.333089,
313,43,-4,0.332985,
313,44,-4,0.331578,
313,45,-4,0.332862,
313,46,-4,0.331841,
313,47,-4,0.333227,
313,48,-4,0.332411,
313,49,-4,0.332054,
313,50,-4,0.333387,
313,51,-4,0.332058,
313,52,-4,0.333785,
313,53,-4,0.332441,
313,54,-4,0.331429,
313,55,-4,0.33175,
313,56,-4,0.33121,
313,57,-4,0.33194,
313,58,-4,0.330595,
313,59,-4,0.331285,
313,60,-4,0.332764,
313,61,-4,0.332158,
313,62,-4,0.331329,
313,63,-4,0.330909,
313,64,-4,0.330374,
313,65,-4,0.330275,
313,66,-4,0.330298,
313,67,-4,0.327597,
313,68,-4,0.323498,
313,69,-4,0.315415,
313,70,-4,0.220983,
313,71,-4,0.213235,
313,72,-4,0.216452,
313,73,-4,0.214127,
313,74,-4,0.215019,
313,75,-4,0.213078,
313,76,-4,0.21739,
313,77,-4,0.217229,
313,78,-4,0.216258,
313,79,-4,0.218023,
313,80,-4,0.218462,
313,81,-4,0.216699,
313,82,-4,0.221338,
313,83,-4,0.219152,
313,84,-4,0.220337,
313,85,-4,0.221154,
313,86,-4,0.217392,
313,87,-4,0.222827,
313,88,-4,0.223718,
313,89,-4,0.219606,
313,90,-4,0.223549,
313,91,-4,0.218443,
313,92,-4,0.219382,
313,93,-4,0.220808,
313,94,-4,0.221351,
313,95,-4,0.221955,
313,96,-4,0.218673,
313,97,-4,0.218945,
313,98,-4,0.219429,
313,99,-4,0.216513,
313,100,-4,0.217642,
313,101,-4,0.217838,
313,102,-4,0.217245,
313,103,-4,0.216457,
313,104,-4,0.214594,
313,105,-4,0.217637,
313,106,-4,0.215228,
313,107,-4,0.217098,
313,108,-4,0.218045,
313,109,-4,0.217552,
313,110,-4,0.225966,
313,111,-4,0.319199,
313,112,-4,0.321577,
313,113,-4,0.326531,
313,114,-4,0.329675,
313,115,-4,0.328735,
313,116,-4,0.33185,
313,117,-4,0.330226,
313,118,-4,0.331597,
313,119,-4,0.332451,
313,120,-4,0.330544,
313,121,-4,0.331723,
313,122,-4,0.331675,
313,123,-4,0.33313,
313,124,-4,0.332931,
313,125,-4,0.33257,
313,126,-4,0.332489,
313,127,-4,0.331775,
313,128,-4,0.333661,
313,129,-4,0.332059,
313,130,-4,0.332741,
313,131,-4,0.333836,
313,132,-4,0.332129,
313,133,-4,0.332248,
313,134,-4,0.331871,
313,135,-4,0.332957,
313,136,-4,0.33192,
313,137,-4,0.331991,
313,138,-4,0.332372,
313,139,-4,0.33307,
313,140,-4,0.332705,
313,141,-4,0.332453,
313,142,-4,0.332176,
313,143,-4,0.33164,
313,144,-4,0.3328,
313,145,-4,0.332622,
313,146,-4,0.33255,
313,147,-4,0.332524,
313,148,-4,0.332855,
313,149,-4,0.332374,
313,150,-4,0.332341,
313,151,-4,0.332294,
313,152,-4,0.333519,
313,153,-4,0.332898,
313,154,-4,0.333153,
313,155,-4,0.333261,
313,156,-4,0.332235,
313,157,-4,0.332546,
313,158,-4,0.332252,
313,159,-4,0.332365,
313,160,-4,0.331734,
313,161,-4,0.332589,
313,162,-4,0.331763,
313,163,-4,0.33192,
313,164,-4,0.331383,
313,165,-4,0.331677,
313,166,-4,0.333774,
313,167,-4,0.332052,
313,168,-4,0.332515,
313,169,-4,0.331587,
313,170,-4,0.332256,
313,171,-4,0.333216,
313,172,-4,0.333388,
313,173,-4,0.333784,
313,174,-4,0.331903,
313,175,-4,0.333166,
313,176,-4,0.3311,
313,177,-4,0.334151,
313,178,-4,0.327339,
313,179,-4,0.327768,
313,180,-4,0.333802,
313,181,-4,0.332698,
313,182,-4,0.331398,
313,183,-4,0.332579,
313,184,-4,0.333013,
313,185,-4,0.332173,
313,186,-4,0.333014,
313,187,-4,0.332129,
313,188,-4,0.332445,
313,189,-4,0.331105,
313,190,-4,0.329481,
313,191,-4,0.330178,
313,192,-4,0.323711,
313,193,-4,0.333389,
313,194,-4,0.329727,
313,195,-4,0.33224,
313,196,-4,0.332044,
313,197,-4,0.331947,
313,198,-4,0.331873,
313,199,-4,0.331654,
313,200,-4,0.331043,
313,201,-4,0.33172,
313,202,-4,0.331686,
313,203,-4,0.332169,
313,204,-4,0.331576,
313,205,-4,0.330379,
313,206,-4,0.330269,
313,207,-4,0.329868,
313,208,-4,0.330802,
313,209,-4,0.331012,
313,210,-4,0.329437,
313,211,-4,0.330955,
313,212,-4,0.32972,
313,213,-4,0.331239,
313,214,-4,0.331511,
313,215,-4,0.330673,
313,216,-4,0.330155,
313,217,-4,0.330417,
313,218,-4,0.328993,
313,219,-4,0.329623,
313,220,-4,0.32993,
313,221,-4,0.330176,
313,222,-4,0.330458,
313,223,-4,0.331239,
313,224,-4,0.33005,
313,225,-4,0.327986,
313,226,-4,0.329127,
313,227,-4,0.330435,
313,228,-4,0.329952,
313,229,-4,0.330524,
313,230,-4,0.330721,
313,231,-4,0.33117,
313,232,-4,0.329217,
313,233,-4,0.329068,
313,234,-4,0.329715,
313,235,-4,0.330588,
313,236,-4,0.328469,
313,237,-4,0.329677,
313,238,-4,0.3303,
313,239,-4,0.329767,
313,240,-4,0.329406,
313,241,-4,0.329548,
313,242,-4,0.329805,
313,243,-4,0.331768,
313,244,-4,0.327049,
313,245,-4,0.32953,
313,246,-4,0.328292,
313,247,-4,0.328197,
313,248,-4,0.329403,
313,249,-4,0.319304,
313,250,-4,0.241764,
313,251,-4,0.238246,
313,252,-4,0.235868,
313,253,-4,0.239541,
313,254,-4,0.235027,
313,255,-4,0.23489,
313,256,-4,0.240425,
313,257,-4,0.239425,
313,258,-4,0.240306,
313,259,-4,0.246791,
313,260,-4,0.246473,
313,261,-4,0.247087,
313,262,-4,0.242198,
313,263,-4,0.244197,
313,264,-4,0.242664,
313,265,-4,0.243181,
313,266,-4,0.242106,
313,267,-4,0.243857,
313,268,-4,0.248638,
313,269,-4,0.247952,
313,270,-4,0.247863,
313,271,-4,0.246029,
313,272,-4,0.245945,
313,273,-4,0.244425,
313,274,-4,0.243514,
313,275,-4,0.242388,
313,276,-4,0.238896,
313,277,-4,0.241704,
313,278,-4,0.240915,
313,279,-4,0.243111,
313,280,-4,0.241322,
313,281,-4,0.242201,
313,282,-4,0.238089,
313,283,-4,0.235453,
313,284,-4,0.237116,
313,285,-4,0.233521,
313,286,-4,0.236624,
313,287,-4,0.234308,
313,288,-4,0.236199,
313,289,-4,0.236103,
313,290,-4,0.240814,
313,291,-4,0.319399,
313,292,-4,0.325413,
313,293,-4,0.327823,
313,294,-4,0.330597,
313,295,-4,0.329315,
313,296,-4,0.326531,
313,297,-4,0.329518,
313,298,-4,0.330814,
313,299,-4,0.329472,
313,300,-4,0.330566,
313,301,-4,0.330497,
313,302,-4,0.33028,
313,303,-4,0.330956,
313,304,-4,0.329934,
313,305,-4,0.329027,
313,306,-4,0.330639,
313,307,-4,0.329977,
313,308,-4,0.329569,
313,309,-4,0.330626,
313,310,-4,0.329932,
313,311,-4,0.330964,
313,312,-4,0.32866,
313,313,-4,0.329962,
313,314,-4,0.330547,
313,315,-4,0.330722,
313,316,-4,0.330102,
313,317,-4,0.331157,
313,318,-4,0.330495,
313,319,-4,0.330838,
313,320,-4,0.331318,
313,321,-4,0.330514,
313,322,-4,0.33116,
313,323,-4,0.329679,
313,324,-4,0.330618,
313,325,-4,0.330464,
313,326,-4,0.330104,
313,327,-4,0.330284,
313,328,-4,0.331697,
313,329,-4,0.330759,
313,330,-4,0.330111,
313,331,-4,0.33226,
313,332,-4,0.331535,
313,333,-4,0.330564,
313,334,-4,0.331131,
313,335,-4,0.331309,
313,336,-4,0.331308,
313,337,-4,0.331639,
313,338,-4,0.331561,
313,339,-4,0.329145,
313,340,-4,0.331445,
313,341,-4,0.332305,
313,342,-4,0.332897,
313,343,-4,0.332176,
313,344,-4,0.330987,
313,345,-4,0.332815,
313,346,-4,0.331462,
313,347,-4,0.333368,
313,348,-4,0.322242,
313,349,-4,0.331221,
313,350,-4,0.329167,
313,351,-4,0.330958,
313,352,-4,0.332156,
313,353,-4,0.331878,
313,354,-4,0.333507,
313,355,-4,0.333644,
313,356,-4,0.335297,
313,357,-4,0.332314,
313,358,-4,0.332206,
313,359,-4,0.333104,
313,360,-4,0.335096,
313,361,-4,0.328176,
314,0,-4,0.333776,
314,1,-4,0.327345,
314,2,-4,0.328073,
314,3,-4,0.333164,
314,4,-4,0.332035,
