318.000000,317.000000,1.762607,
318.000000,318.000000,1.775861,
318.000000,319.000000,1.788592,
318.000000,320.000000,1.800840,
318.000000,321.000000,1.812662,
318.000000,322.000000,1.824085,
318.000000,323.000000,1.835092,
318.000000,324.000000,1.845682,
318.000000,325.000000,1.855855,
318.000000,326.000000,1.865654,
318.000000,327.000000,1.875152,
318.000000,328.000000,1.884376,
318.000000,329.000000,1.893261,
318.000000,330.000000,1.901786,
318.000000,331.000000,1.909948,
318.000000,332.000000,1.917780,
318.000000,333.000000,1.925403,
318.000000,334.000000,1.932876,
318.000000,335.000000,1.940208,
318.000000,336.000000,1.947126,
318.000000,337.000000,1.953395,
318.000000,338.000000,1.959346,
318.000000,339.000000,1.965643,
318.000000,340.000000,1.972220,
318.000000,341.000000,1.978294,
318.000000,342.000000,1.983256,
318.000000,343.000000,1.987018,
318.000000,344.000000,1.990798,
318.000000,345.000000,1.993855,
318.000000,346.000000,1.995010,
318.000000,347.000000,1.994869,
318.000000,348.000000,1.995113,
318.000000,349.000000,1.995453,
318.000000,350.000000,1.995755,
318.000000,351.000000,1.995994,
318.000000,352.000000,1.996184,
318.000000,353.000000,1.996327,
318.000000,354.000000,1.996419,
318.000000,355.000000,1.996465,
318.000000,356.000000,1.996452,
318.000000,357.000000,1.996406,
318.000000,358.000000,1.996297,
318.000000,359.000000,1.996149,
319.000000,0.000000,1.995948,
319.000000,1.000000,1.995702,
319.000000,2.000000,1.995413,
319.000000,3.000000,1.995058,
319.000000,4.000000,1.994661,
319.000000,5.000000,1.994224,
319.000000,6.000000,1.993724,
319.000000,7.000000,1.993174,
319.000000,8.000000,1.992594,
319.000000,9.000000,1.991961,
319.000000,10.000000,1.991271,
319.000000,11.000000,1.990535,
319.000000,12.000000,1.989760,
319.000000,13.000000,1.988930,
319.000000,14.000000,1.988209,
319.000000,15.000000,1.987118,
319.000000,16.000000,1.984084,
319.000000,17.000000,1.978519,
319.000000,18.000000,1.972059,
319.000000,19.000000,1.964862,
319.000000,20.000000,1.956999,
319.000000,21.000000,1.948513,
319.000000,22.000000,1.939633,
319.000000,23.000000,1.931391,
319.000000,24.000000,1.924209,
319.000000,25.000000,1.917493,
319.000000,26.000000,1.910251,
319.000000,27.000000,1.902499,
319.000000,28.000000,1.894551,
319.000000,29.000000,1.886513,
319.000000,30.000000,1.878307,
319.000000,31.000000,1.869801,
319.000000,32.000000,1.860920,
319.000000,33.000000,1.851686,
319.000000,34.000000,1.842123,
319.000000,35.000000,1.832267,
319.000000,36.000000,1.822114,
319.000000,37.000000,1.811652,
319.000000,38.000000,1.800762,
319.000000,39.000000,1.789465,
319.000000,40.000000,1.777760,
319.000000,41.000000,1.765686,
319.000000,42.000000,1.753199,
319.000000,43.000000,1.740251,
319.000000,44.000000,1.726795,
319.000000,45.000000,1.712852,
319.000000,46.000000,1.698377,
319.000000,47.000000,1.683362,
319.000000,48.000000,1.667750,
319.000000,49.000000,1.651540,
319.000000,50.000000,1.634649,
319.000000,51.000000,1.617040,
319.000000,52.000000,1.598697,
319.000000,53.000000,1.579576,
319.000000,54.000000,1.559566,
319.000000,55.000000,1.538634,
319.000000,56.000000,1.516650,
319.000000,57.000000,1.493543,
319.000000,58.000000,1.469209,
319.000000,59.000000,1.443572,
319.000000,60.000000,1.416447,
319.000000,61.000000,1.387707,
319.000000,62.000000,1.357147,
319.000000,63.000000,1.324492,
319.000000,64.000000,1.289455,
319.000000,65.000000,1.251487,
319.000000,66.000000,1.209911,
319.000000,67.000000,1.163764,
319.000000,68.000000,1.111428,
319.000000,69.000000,1.062204,
319.000000,70.000000,1.024807,
319.000000,71.000000,0.980755,
319.000000,72.000000,0.941919,
319.000000,73.000000,0.944040,
319.000000,74.000000,0.945960,
319.000000,75.000000,0.947707,
319.000000,76.000000,0.949271,
319.000000,77.000000,0.950699,
319.000000,78.000000,0.952008,
319.000000,79.000000,0.953226,
319.000000,80.000000,0.954311,
319.000000,81.000000,0.955282,
319.000000,82.000000,0.956129,
319.000000,83.000000,0.956867,
319.000000,84.000000,0.957493,
319.000000,85.000000,0.958013,
319.000000,86.000000,0.958450,
319.000000,87.000000,0.958823,
319.000000,88.000000,0.959100,
319.000000,89.000000,0.959291,
319.000000,90.000000,0.959409,
319.000000,91.000000,0.959457,
319.000000,92.000000,0.959409,
319.000000,93.000000,0.959291,
319.000000,94.000000,0.959100,
319.000000,95.000000,0.958824,
319.000000,96.000000,0.958450,
319.000000,97.000000,0.958014,
319.000000,98.000000,0.957493,
319.000000,99.000000,0.956867,
319.000000,100.000000,0.956130,
319.000000,101.000000,0.955282,
319.000000,102.000000,0.954311,
319.000000,103.000000,0.953226,
319.000000,104.000000,0.952008,
319.000000,105.000000,0.950699,
319.000000,106.000000,0.949271,
319.000000,107.000000,0.947707,
319.000000,108.000000,0.945960,
319.000000,109.000000,0.944041,
319.000000,110.000000,0.941919,
319.000000,111.000000,0.980755,
319.000000,112.000000,1.024806,
319.000000,113.000000,1.062204,
319.000000,114.000000,1.111429,
319.000000,115.000000,1.163764,
319.000000,116.000000,1.209911,
319.000000,117.000000,1.251487,
319.000000,118.000000,1.289454,
319.000000,119.000000,1.324492,
319.000000,120.000000,1.357147,
319.000000,121.000000,1.387707,
319.000000,122.000000,1.416447,
319.000000,123.000000,1.443573,
319.000000,124.000000,1.469209,
319.000000,125.000000,1.493544,
319.000000,126.000000,1.516650,
319.000000,127.000000,1.538633,
319.000000,128.000000,1.559565,
319.000000,129.000000,1.579575,
319.000000,130.000000,1.598696,
319.000000,131.000000,1.617040,
319.000000,132.000000,1.634649,
319.000000,133.000000,1.651540,
319.000000,134.000000,1.667750,
319.000000,135.000000,1.683362,
319.000000,136.000000,1.698377,
319.000000,137.000000,1.712851,
319.000000,138.000000,1.726797,
319.000000,139.000000,1.740251,
319.000000,140.000000,1.753199,
319.000000,141.000000,1.765685,
319.000000,142.000000,1.777760,
319.000000,143.000000,1.789465,
319.000000,144.000000,1.800762,
319.000000,145.000000,1.811651,
319.000000,146.000000,1.822114,
319.000000,147.000000,1.832267,
319.000000,148.000000,1.842123,
319.000000,149.000000,1.851685,
319.000000,150.000000,1.860920,
319.000000,151.000000,1.869801,
319.000000,152.000000,1.878307,
319.000000,153.000000,1.886513,
319.000000,154.000000,1.894551,
319.000000,155.000000,1.902499,
319.000000,156.000000,1.910251,
319.000000,157.000000,1.917492,
319.000000,158.000000,1.924209,
319.000000,159.000000,1.931391,
319.000000,160.000000,1.939633,
319.000000,161.000000,1.948513,
319.000000,162.000000,1.956998,
319.000000,163.000000,1.964862,
319.000000,164.000000,1.972058,
319.000000,165.000000,1.978519,
319.000000,166.000000,1.984084,
319.000000,167.000000,1.987117,
319.000000,168.000000,1.988210,
319.000000,169.000000,1.988930,
319.000000,170.000000,1.989760,
319.000000,171.000000,1.990535,
319.000000,172.000000,1.991271,
319.000000,173.000000,1.991961,
319.000000,174.000000,1.992593,
319.000000,175.000000,1.993174,
319.000000,176.000000,1.993725,
319.000000,177.000000,1.994224,
319.000000,178.000000,1.994661,
319.000000,179.000000,1.995058,
319.000000,180.000000,1.995413,
319.000000,181.000000,1.995702,
319.000000,182.000000,1.995944,
319.000000,183.000000,1.996147,
319.000000,184.000000,1.996301,
319.000000,185.000000,1.996401,
319.000000,186.000000,1.996459,
319.000000,187.000000,1.996469,
319.000000,188.000000,1.996416,
319.000000,189.000000,1.996327,
319.000000,190.000000,1.996182,
319.000000,191.000000,1.995993,
319.000000,192.000000,1.995748,
319.000000,193.000000,1.995454,
319.000000,194.000000,1.995105,
319.000000,195.000000,1.994866,
319.000000,196.000000,1.995011,
319.000000,197.000000,1.993854,
319.000000,198.000000,1.990788,
319.000000,199.000000,1.987011,
319.000000,200.000000,1.983243,
319.000000,201.000000,1.978275,
319.000000,202.000000,1.972200,
319.000000,203.000000,1.965617,
319.000000,204.000000,1.959314,
319.000000,205.000000,1.953354,
319.000000,206.000000,1.947081,
319.000000,207.000000,1.940152,
319.000000,208.000000,1.932819,
319.000000,209.000000,1.925340,
319.000000,210.000000,1.917712,
319.000000,211.000000,1.909872,
319.000000,212.000000,1.901703,
319.000000,213.000000,1.893171,
319.000000,214.000000,1.884279,
319.000000,215.000000,1.875046,
319.000000,216.000000,1.865539,
319.000000,217.000000,1.855730,
319.000000,218.000000,1.845549,
319.000000,219.000000,1.834954,
319.000000,220.000000,1.823931,
319.000000,221.000000,1.812510,
319.000000,222.000000,1.800679,
319.000000,223.000000,1.788422,
319.000000,224.000000,1.775666,
319.000000,225.000000,1.762432,
319.000000,226.000000,1.748633,
319.000000,227.000000,1.734304,
319.000000,228.000000,1.719388,
319.000000,229.000000,1.703865,
319.000000,230.000000,1.687673,
319.000000,231.000000,1.670770,
319.000000,232.000000,1.653122,
319.000000,233.000000,1.634694,
319.000000,234.000000,1.615397,
319.000000,235.000000,1.595181,
319.000000,236.000000,1.573936,
319.000000,237.000000,1.551582,
319.000000,238.000000,1.528002,
319.000000,239.000000,1.503099,
319.000000,240.000000,1.476694,
319.000000,241.000000,1.448645,
319.000000,242.000000,1.418752,
319.000000,243.000000,1.386793,
319.000000,244.000000,1.352448,
319.000000,245.000000,1.315213,
319.000000,246.000000,1.274446,
319.000000,247.000000,1.229225,
319.000000,248.000000,1.177993,
319.000000,249.000000,1.129816,
319.000000,250.000000,1.093206,
319.000000,251.000000,1.049986,
319.000000,252.000000,1.011835,
319.000000,253.000000,1.014033,
319.000000,254.000000,1.016050,
319.000000,255.000000,1.017896,
319.000000,256.000000,1.019589,
319.000000,257.000000,1.021125,
319.000000,258.000000,1.022494,
319.000000,259.000000,1.023740,
319.000000,260.000000,1.024867,
319.000000,261.000000,1.025916,
319.000000,262.000000,1.026881,
319.000000,263.000000,1.027731,
319.000000,264.000000,1.028451,
319.000000,265.000000,1.029077,
319.000000,266.000000,1.029606,
319.000000,267.000000,1.030007,
319.000000,268.000000,1.030310,
319.000000,269.000000,1.030545,
319.000000,270.000000,1.030712,
319.000000,271.000000,1.030763,
319.000000,272.000000,1.030712,
319.000000,273.000000,1.030545,
319.000000,274.000000,1.030310,
319.000000,275.000000,1.030007,
319.000000,276.000000,1.029606,
319.000000,277.000000,1.029077,
319.000000,278.000000,1.028451,
319.000000,279.000000,1.027731,
319.000000,280.000000,1.026881,
319.000000,281.000000,1.025916,
319.000000,282.000000,1.024867,
319.000000,283.000000,1.023740,
319.000000,284.000000,1.022494,
319.000000,285.000000,1.021125,
319.000000,286.000000,1.019589,
319.000000,287.000000,1.017896,
319.000000,288.000000,1.016050,
319.000000,289.000000,1.014033,
319.000000,290.000000,1.011835,
319.000000,291.000000,1.049986,
319.000000,292.000000,1.093206,
319.000000,293.000000,1.129814,
319.000000,294.000000,1.177994,
319.000000,295.000000,1.229225,
319.000000,296.000000,1.274446,
319.000000,297.000000,1.315213,
319.000000,298.000000,1.352447,
319.000000,299.000000,1.386793,
319.000000,300.000000,1.418752,
319.000000,301.000000,1.448645,
319.000000,302.000000,1.476693,
319.000000,303.000000,1.503099,
319.000000,304.000000,1.528002,
319.000000,305.000000,1.551582,
319.000000,306.000000,1.573936,
319.000000,307.000000,1.595180,
319.000000,308.000000,1.615397,
319.000000,309.000000,1.634694,
319.000000,310.000000,1.653122,
319.000000,311.000000,1.670770,
319.000000,312.000000,1.687672,
319.000000,313.000000,1.703866,
319.000000,314.000000,1.719388,
319.000000,315.000000,1.734304,
319.000000,316.000000,1.748633,
319.000000,317.000000,1.762432,
319.000000,318.000000,1.775666,
319.000000,319.000000,1.788423,
319.000000,320.000000,1.800679,
319.000000,321.000000,1.812509,
319.000000,322.000000,1.823931,
319.000000,323.000000,1.834954,
319.000000,324.000000,1.845550,
319.000000,325.000000,1.855730,
319.000000,326.000000,1.865538,
319.000000,327.000000,1.875046,
319.000000,328.000000,1.884279,
319.000000,329.000000,1.893171,
319.000000,330.000000,1.901703,
319.000000,331.000000,1.909872,
319.000000,332.000000,1.917713,
319.000000,333.000000,1.925340,
319.000000,334.000000,1.932819,
319.000000,335.000000,1.940152,
319.000000,336.000000,1.947081,
319.000000,337.000000,1.953354,
319.000000,338.000000,1.959314,
319.000000,339.000000,1.965617,
319.000000,340.000000,1.972199,
319.000000,341.000000,1.978274,
319.000000,342.000000,1.983243,
319.000000,343.000000,1.987011,
319.000000,344.000000,1.990788,
319.000000,345.000000,1.993854,
319.000000,346.000000,1.995011,
319.000000,347.000000,1.994866,
319.000000,348.000000,1.995106,
319.000000,349.000000,1.995454,
319.000000,350.000000,1.995748,
319.000000,351.000000,1.995993,
319.000000,352.000000,1.996182,
319.000000,353.000000,1.996327,
319.000000,354.000000,1.996416,
319.000000,355.000000,1.996469,
319.000000,356.000000,1.996459,
319.000000,357.000000,1.996401,
319.000000,358.000000,1.996300,
319.000000,359.000000,1.996146,
320.000000,0.000000,1.995943,
320.000000,1.000000,1.995705,
320.000000,2.000000,1.995404,
320.000000,3.000000,1.995057,
320.000000,4.000000,1.994661,
320.000000,5.000000,1.994220,
320.000000,6.000000,1.993723,
320.000000,7.000000,1.993184,
320.000000,8.000000,1.992596,
320.000000,9.000000,1.991962,
320.000000,10.000000,1.991276,
320.000000,11.000000,1.990538,
320.000000,12.000000,1.989758,
320.000000,13.000000,1.988933,
320.000000,14.000000,1.988203,
320.000000,15.000000,1.987119,
320.000000,16.000000,1.984089,
320.000000,17.000000,1.978517,
320.000000,18.000000,1.972045,
320.000000,19.000000,1.964850,
320.000000,20.000000,1.956973,
320.000000,21.000000,1.948478,
320.000000,22.000000,1.939582,
320.000000,23.000000,1.931329,
320.000000,24.000000,1.924145,
320.000000,25.000000,1.917426,
320.000000,26.000000,1.910178,
320.000000,27.000000,1.902415,
320.000000,28.000000,1.894450,
320.000000,29.000000,1.886407,
320.000000,30.000000,1.878198,
320.000000,31.000000,1.869690,
320.000000,32.000000,1.860790,
320.000000,33.000000,1.851544,
320.000000,34.000000,1.841975,
320.000000,35.000000,1.832108,
320.000000,36.000000,1.821956,
320.000000,37.000000,1.811459,
320.000000,38.000000,1.800574,
320.000000,39.000000,1.789267,
320.000000,40.000000,1.777559,
320.000000,41.000000,1.765471,
320.000000,42.000000,1.752964,
320.000000,43.000000,1.740012,
320.000000,44.000000,1.726538,
320.000000,45.000000,1.712569,
320.000000,46.000000,1.698095,
320.000000,47.000000,1.683060,
320.000000,48.000000,1.667432,
320.000000,49.000000,1.651210,
320.000000,50.000000,1.634299,
320.000000,51.000000,1.616671,
320.000000,52.000000,1.598329,
320.000000,53.000000,1.579146,
320.000000,54.000000,1.559137,
320.000000,55.000000,1.538194,
320.000000,56.000000,1.516172,
320.000000,57.000000,1.493059,
320.000000,58.000000,1.468691,
320.000000,59.000000,1.443012,
320.000000,60.000000,1.415847,
320.000000,61.000000,1.387093,
320.000000,62.000000,1.356492,
320.000000,63.000000,1.323835,
320.000000,64.000000,1.288702,
320.000000,65.000000,1.250701,
320.000000,66.000000,1.209044,
320.000000,67.000000,1.162836,
320.000000,68.000000,1.110381,
320.000000,69.000000,1.074675,
320.000000,70.000000,1.038264,
320.000000,71.000000,0.996210,
320.000000,72.000000,0.941915,
320.000000,73.000000,0.944032,
320.000000,74.000000,0.945957,
320.000000,75.000000,0.947705,
320.000000,76.000000,0.949271,
320.000000,77.000000,0.950707,
320.000000,78.000000,0.952018,
320.000000,79.000000,0.953228,
320.000000,80.000000,0.954309,
320.000000,81.000000,0.955283,
320.000000,82.000000,0.956132,
320.000000,83.000000,0.956867,
320.000000,84.000000,0.957493,
320.000000,85.000000,0.958013,
320.000000,86.000000,0.958451,
320.000000,87.000000,0.958824,
320.000000,88.000000,0.959100,
320.000000,89.000000,0.959291,
320.000000,90.000000,0.959409,
320.000000,91.000000,0.959457,
320.000000,92.000000,0.959410,
320.000000,93.000000,0.959291,
320.000000,94.000000,0.959100,
320.000000,95.000000,0.958823,
320.000000,96.000000,0.958451,
320.000000,97.000000,0.958014,
320.000000,98.000000,0.957493,
320.000000,99.000000,0.956867,
320.000000,100.000000,0.956132,
320.000000,101.000000,0.955283,
320.000000,102.000000,0.954309,
320.000000,103.000000,0.953228,
320.000000,104.000000,0.952018,
320.000000,105.000000,0.950707,
320.000000,106.000000,0.949271,
320.000000,107.000000,0.947705,
320.000000,108.000000,0.945957,
320.000000,109.000000,0.944031,
320.000000,110.000000,0.941915,
320.000000,111.000000,0.996210,
320.000000,112.000000,1.038265,
320.000000,113.000000,1.074675,
320.000000,114.000000,1.110381,
320.000000,115.000000,1.162836,
320.000000,116.000000,1.209044,
320.000000,117.000000,1.250701,
320.000000,118.000000,1.288701,
320.000000,119.000000,1.323835,
320.000000,120.000000,1.356492,
320.000000,121.000000,1.387093,
320.000000,122.000000,1.415847,
320.000000,123.000000,1.443012,
320.000000,124.000000,1.468691,
320.000000,125.000000,1.493059,
320.000000,126.000000,1.516172,
320.000000,127.000000,1.538193,
320.000000,128.000000,1.559138,
320.000000,129.000000,1.579146,
320.000000,130.000000,1.598328,
320.000000,131.000000,1.616671,
320.000000,132.000000,1.634298,
320.000000,133.000000,1.651209,
320.000000,134.000000,1.667432,
320.000000,135.000000,1.683060,
320.000000,136.000000,1.698095,
320.000000,137.000000,1.712569,
320.000000,138.000000,1.726538,
320.000000,139.000000,1.740012,
320.000000,140.000000,1.752964,
320.000000,141.000000,1.765471,
320.000000,142.000000,1.777559,
320.000000,143.000000,1.789267,
320.000000,144.000000,1.800574,
320.000000,145.000000,1.811459,
320.000000,146.000000,1.821956,
320.000000,147.000000,1.832108,
320.000000,148.000000,1.841975,
320.000000,149.000000,1.851544,
320.000000,150.000000,1.860790,
320.000000,151.000000,1.869690,
320.000000,152.000000,1.878198,
320.000000,153.000000,1.886407,
320.000000,154.000000,1.894450,
320.000000,155.000000,1.902415,
320.000000,156.000000,1.910178,
320.000000,157.000000,1.917426,
320.000000,158.000000,1.924145,
320.000000,159.000000,1.931329,
320.000000,160.000000,1.939583,
320.000000,161.000000,1.948478,
320.000000,162.000000,1.956972,
320.000000,163.000000,1.964850,
320.000000,164.000000,1.972045,
320.000000,165.000000,1.978517,
320.000000,166.000000,1.984089,
320.000000,167.000000,1.987119,
320.000000,168.000000,1.988204,
320.000000,169.000000,1.988933,
320.000000,170.000000,1.989758,
320.000000,171.000000,1.990538,
320.000000,172.000000,1.991276,
320.000000,173.000000,1.991962,
320.000000,174.000000,1.992596,
320.000000,175.000000,1.993184,
320.000000,176.000000,1.993723,
320.000000,177.000000,1.994220,
320.000000,178.000000,1.994661,
320.000000,179.000000,1.995057,
320.000000,180.000000,1.995404,
320.000000,181.000000,1.995705,
320.000000,182.000000,1.995958,
320.000000,183.000000,1.996149,
320.000000,184.000000,1.996298,
320.000000,185.000000,1.996402,
320.000000,186.000000,1.996457,
320.000000,187.000000,1.996460,
320.000000,188.000000,1.996418,
320.000000,189.000000,1.996324,
320.000000,190.000000,1.996180,
320.000000,191.000000,1.995992,
320.000000,192.000000,1.995755,
320.000000,193.000000,1.995455,
320.000000,194.000000,1.995100,
320.000000,195.000000,1.994863,
320.000000,196.000000,1.995005,
320.000000,197.000000,1.993853,
320.000000,198.000000,1.990779,
320.000000,199.000000,1.986994,
320.000000,200.000000,1.983225,
320.000000,201.000000,1.978253,
320.000000,202.000000,1.972170,
320.000000,203.000000,1.965578,
320.000000,204.000000,1.959268,
320.000000,205.000000,1.953301,
320.000000,206.000000,1.947030,
320.000000,207.000000,1.940091,
320.000000,208.000000,1.932747,
320.000000,209.000000,1.925256,
320.000000,210.000000,1.917622,
320.000000,211.000000,1.909777,
320.000000,212.000000,1.901594,
320.000000,213.000000,1.893056,
320.000000,214.000000,1.884159,
320.000000,215.000000,1.874921,
320.000000,216.000000,1.865401,
320.000000,217.000000,1.855577,
320.000000,218.000000,1.845384,
320.000000,219.000000,1.834777,
320.000000,220.000000,1.823744,
320.000000,221.000000,1.812315,
320.000000,222.000000,1.800467,
320.000000,223.000000,1.788199,
320.000000,224.000000,1.775435,
320.000000,225.000000,1.762161,
320.000000,226.000000,1.748374,
320.000000,227.000000,1.734024,
320.000000,228.000000,1.719094,
320.000000,229.000000,1.703561,
320.000000,230.000000,1.687346,
320.000000,231.000000,1.670423,
320.000000,232.000000,1.652769,
320.000000,233.000000,1.634296,
320.000000,234.000000,1.614990,
320.000000,235.000000,1.594753,
320.000000,236.000000,1.573491,
320.000000,237.000000,1.551121,
320.000000,238.000000,1.527512,
320.000000,239.000000,1.502564,
320.000000,240.000000,1.476122,
320.000000,241.000000,1.448049,
320.000000,242.000000,1.418113,
320.000000,243.000000,1.386134,
320.000000,244.000000,1.351714,
320.000000,245.000000,1.314455,
320.000000,246.000000,1.273616,
320.000000,247.000000,1.228315,
320.000000,248.000000,1.176965,
320.000000,249.000000,1.142044,
320.000000,250.000000,1.106415,
320.000000,251.000000,1.065207,
320.000000,252.000000,1.011832,
320.000000,253.000000,1.014030,
320.000000,254.000000,1.016051,
320.000000,255.000000,1.017898,
320.000000,256.000000,1.019588,
320.000000,257.000000,1.021121,
320.000000,258.000000,1.022491,
320.000000,259.000000,1.023743,
320.000000,260.000000,1.024874,
320.000000,261.000000,1.025921,
320.000000,262.000000,1.026880,
320.000000,263.000000,1.027730,
320.000000,264.000000,1.028451,
320.000000,265.000000,1.029078,
320.000000,266.000000,1.029603,
320.000000,267.000000,1.030008,
320.000000,268.000000,1.030311,
320.000000,269.000000,1.030546,
320.000000,270.000000,1.030711,
320.000000,271.000000,1.030763,
320.000000,272.000000,1.030711,
320.000000,273.000000,1.030546,
320.000000,274.000000,1.030311,
320.000000,275.000000,1.030008,
320.000000,276.000000,1.029603,
320.000000,277.000000,1.029078,
320.000000,278.000000,1.028451,
320.000000,279.000000,1.027730,
320.000000,280.000000,1.026880,
320.000000,281.000000,1.025921,
320.000000,282.000000,1.024874,
320.000000,283.000000,1.023743,
320.000000,284.000000,1.022491,
320.000000,285.000000,1.021122,
320.000000,286.000000,1.019588,
320.000000,287.000000,1.017898,
320.000000,288.000000,1.016051,
320.000000,289.000000,1.014030,
320.000000,290.000000,1.011832,
320.000000,291.000000,1.065207,
320.000000,292.000000,1.106415,
320.000000,293.000000,1.142043,
320.000000,294.000000,1.176964,
320.000000,295.000000,1.228315,
320.000000,296.000000,1.273616,
320.000000,297.000000,1.314455,
320.000000,298.000000,1.351711,
320.000000,299.000000,1.386135,
320.000000,300.000000,1.418113,
320.000000,301.000000,1.448049,
320.000000,302.000000,1.476121,
320.000000,303.000000,1.502564,
320.000000,304.000000,1.527513,
320.000000,305.000000,1.551121,
320.000000,306.000000,1.573491,
320.000000,307.000000,1.594753,
320.000000,308.000000,1.614990,
320.000000,309.000000,1.634296,
320.000000,310.000000,1.652769,
320.000000,311.000000,1.670423,
320.000000,312.000000,1.687346,
320.000000,313.000000,1.703561,
320.000000,314.000000,1.719094,
320.000000,315.000000,1.734024,
320.000000,316.000000,1.748374,
320.000000,317.000000,1.762161,
320.000000,318.000000,1.775434,
320.000000,319.000000,1.788198,
320.000000,320.000000,1.800467,
320.000000,321.000000,1.812315,
320.000000,322.000000,1.823744,
320.000000,323.000000,1.834777,
320.000000,324.000000,1.845384,
320.000000,325.000000,1.855577,
320.000000,326.000000,1.865401,
320.000000,327.000000,1.874920,
320.000000,328.000000,1.884159,
320.000000,329.000000,1.893057,
320.000000,330.000000,1.901594,
320.000000,331.000000,1.909776,
320.000000,332.000000,1.917623,
320.000000,333.000000,1.925256,
320.000000,334.000000,1.932747,
320.000000,335.000000,1.940090,
320.000000,336.000000,1.947030,
320.000000,337.000000,1.953301,
320.000000,338.000000,1.959268,
320.000000,339.000000,1.965578,
320.000000,340.000000,1.972170,
320.000000,341.000000,1.978253,
320.000000,342.000000,1.983225,
320.000000,343.000000,1.986994,
320.000000,344.000000,1.990779,
320.000000,345.000000,1.993853,
320.000000,346.000000,1.995005,
320.000000,347.000000,1.994863,
320.000000,348.000000,1.995100,
320.000000,349.000000,1.995455,
320.000000,350.000000,1.995755,
320.000000,351.000000,1.995992,
320.000000,352.000000,1.996180,
320.000000,353.000000,1.996324,
320.000000,354.000000,1.996418,
320.000000,355.000000,1.996460,
320.000000,356.000000,1.996457,
320.000000,357.000000,1.996402,
320.000000,358.000000,1.996298,
320.000000,359.000000,1.996149,
321.000000,0.000000,1.995959,
321.000000,1.000000,1.995705,
321.000000,2.000000,1.995408,
321.000000,3.000000,1.995059,
321.000000,4.000000,1.994661,
321.000000,5.000000,1.994215,
321.000000,6.000000,1.993727,
321.000000,7.000000,1.993183,
321.000000,8.000000,1.992595,
321.000000,9.000000,1.991961,
321.000000,10.000000,1.991267,
321.000000,11.000000,1.990540,
321.000000,12.000000,1.989757,
321.000000,13.000000,1.988927,
321.000000,14.000000,1.988197,
321.000000,15.000000,1.987113,
321.000000,16.000000,1.984097,
321.000000,17.000000,1.978505,
321.000000,18.000000,1.972026,
321.000000,19.000000,1.964818,
321.000000,20.000000,1.956931,
321.000000,21.000000,1.948434,
321.000000,22.000000,1.939516,
321.000000,23.000000,1.931261,
321.000000,24.000000,1.924067,
321.000000,25.000000,1.917337,
321.000000,26.000000,1.910066,
321.000000,27.000000,1.902317,
321.000000,28.000000,1.894330,
321.000000,29.000000,1.886292,
321.000000,30.000000,1.878072,
321.000000,31.000000,1.869541,
321.000000,32.000000,1.860641,
321.000000,33.000000,1.851386,
321.000000,34.000000,1.841800,
321.000000,35.000000,1.831918,
321.000000,36.000000,1.821758,
321.000000,37.000000,1.811256,
321.000000,38.000000,1.800348,
321.000000,39.000000,1.789015,
321.000000,40.000000,1.777301,
321.000000,41.000000,1.765200,
321.000000,42.000000,1.752685,
321.000000,43.000000,1.739706,
321.000000,44.000000,1.726223,
321.000000,45.000000,1.712228,
321.000000,46.000000,1.697743,
321.000000,47.000000,1.682683,
321.000000,48.000000,1.667047,
321.000000,49.000000,1.650814,
321.000000,50.000000,1.633885,
321.000000,51.000000,1.616226,
321.000000,52.000000,1.597837,
321.000000,53.000000,1.578658,
321.000000,54.000000,1.558621,
321.000000,55.000000,1.537632,
321.000000,56.000000,1.515611,
321.000000,57.000000,1.492452,
321.000000,58.000000,1.468051,
321.000000,59.000000,1.442334,
321.000000,60.000000,1.415120,
321.000000,61.000000,1.386318,
321.000000,62.000000,1.355700,
321.000000,63.000000,1.322952,
321.000000,64.000000,1.287791,
321.000000,65.000000,1.249730,
321.000000,66.000000,1.208010,
321.000000,67.000000,1.161676,
321.000000,68.000000,1.118943,
321.000000,69.000000,1.086512,
321.000000,70.000000,1.050839,
321.000000,71.000000,1.010297,
321.000000,72.000000,0.959673,
321.000000,73.000000,0.944028,
321.000000,74.000000,0.945951,
321.000000,75.000000,0.947703,
321.000000,76.000000,0.949289,
321.000000,77.000000,0.950718,
321.000000,78.000000,0.952028,
321.000000,79.000000,0.953232,
321.000000,80.000000,0.954309,
321.000000,81.000000,0.955285,
321.000000,82.000000,0.956136,
321.000000,83.000000,0.956867,
321.000000,84.000000,0.957493,
321.000000,85.000000,0.958013,
321.000000,86.000000,0.958454,
321.000000,87.000000,0.958822,
321.000000,88.000000,0.959100,
321.000000,89.000000,0.959291,
321.000000,90.000000,0.959409,
321.000000,91.000000,0.959457,
321.000000,92.000000,0.959409,
321.000000,93.000000,0.959291,
321.000000,94.000000,0.959100,
321.000000,95.000000,0.958823,
321.000000,96.000000,0.958455,
321.000000,97.000000,0.958013,
321.000000,98.000000,0.957493,
321.000000,99.000000,0.956867,
321.000000,100.000000,0.956136,
321.000000,101.000000,0.955285,
321.000000,102.000000,0.954310,
321.000000,103.000000,0.953232,
321.000000,104.000000,0.952028,
321.000000,105.000000,0.950718,
321.000000,106.000000,0.949289,
321.000000,107.000000,0.947703,
321.000000,108.000000,0.945951,
321.000000,109.000000,0.944027,
321.000000,110.000000,0.959672,
321.000000,111.000000,1.010297,
