303.000000,330.000000,0.326871,
303.000000,331.000000,0.326897,
303.000000,332.000000,0.326571,
303.000000,333.000000,0.327574,
303.000000,334.000000,0.329015,
303.000000,335.000000,0.327713,
303.000000,336.000000,0.328519,
303.000000,337.000000,0.329327,
303.000000,338.000000,0.329123,
303.000000,339.000000,0.329805,
303.000000,340.000000,0.329479,
303.000000,341.000000,0.329280,
303.000000,342.000000,0.328794,
303.000000,343.000000,0.329234,
303.000000,344.000000,0.329967,
303.000000,345.000000,0.328164,
303.000000,346.000000,0.329915,
303.000000,347.000000,0.327604,
303.000000,348.000000,0.330109,
303.000000,349.000000,0.320591,
303.000000,350.000000,0.327567,
303.000000,351.000000,0.326777,
303.000000,352.000000,0.330646,
303.000000,353.000000,0.329871,
303.000000,354.000000,0.329985,
303.000000,355.000000,0.330845,
303.000000,356.000000,0.330260,
303.000000,357.000000,0.331143,
303.000000,358.000000,0.330088,
303.000000,359.000000,0.329798,
304.000000,0.000000,0.328687,
304.000000,1.000000,0.325555,
304.000000,2.000000,0.331194,
304.000000,3.000000,0.330742,
304.000000,4.000000,0.329432,
304.000000,5.000000,0.327859,
304.000000,6.000000,0.330412,
304.000000,7.000000,0.329683,
304.000000,8.000000,0.329975,
304.000000,9.000000,0.329154,
304.000000,10.000000,0.329825,
304.000000,11.000000,0.330103,
304.000000,12.000000,0.327799,
304.000000,13.000000,0.327907,
304.000000,14.000000,0.329620,
304.000000,15.000000,0.330296,
304.000000,16.000000,0.328574,
304.000000,17.000000,0.331025,
304.000000,18.000000,0.327988,
304.000000,19.000000,0.329007,
304.000000,20.000000,0.330325,
304.000000,21.000000,0.331030,
304.000000,22.000000,0.330456,
304.000000,23.000000,0.330483,
304.000000,24.000000,0.330856,
304.000000,25.000000,0.331055,
304.000000,26.000000,0.331436,
304.000000,27.000000,0.330181,
304.000000,28.000000,0.329851,
304.000000,29.000000,0.330231,
304.000000,30.000000,0.330374,
304.000000,31.000000,0.329876,
304.000000,32.000000,0.331300,
304.000000,33.000000,0.330663,
304.000000,34.000000,0.329215,
304.000000,35.000000,0.330468,
304.000000,36.000000,0.330646,
304.000000,37.000000,0.329164,
304.000000,38.000000,0.330081,
304.000000,39.000000,0.330959,
304.000000,40.000000,0.329993,
304.000000,41.000000,0.330312,
304.000000,42.000000,0.330286,
304.000000,43.000000,0.330564,
304.000000,44.000000,0.331036,
304.000000,45.000000,0.331025,
304.000000,46.000000,0.331570,
304.000000,47.000000,0.329942,
304.000000,48.000000,0.329668,
304.000000,49.000000,0.329534,
304.000000,50.000000,0.330048,
304.000000,51.000000,0.330819,
304.000000,52.000000,0.331344,
304.000000,53.000000,0.329506,
304.000000,54.000000,0.329660,
304.000000,55.000000,0.329612,
304.000000,56.000000,0.329632,
304.000000,57.000000,0.330541,
304.000000,58.000000,0.330770,
304.000000,59.000000,0.331324,
304.000000,60.000000,0.330254,
304.000000,61.000000,0.330132,
304.000000,62.000000,0.330063,
304.000000,63.000000,0.330056,
304.000000,64.000000,0.328484,
304.000000,65.000000,0.330012,
304.000000,66.000000,0.330069,
304.000000,67.000000,0.330582,
304.000000,68.000000,0.328959,
304.000000,69.000000,0.326600,
304.000000,70.000000,0.327824,
304.000000,71.000000,0.325565,
304.000000,72.000000,0.322654,
304.000000,73.000000,0.311189,
304.000000,74.000000,0.213234,
304.000000,75.000000,0.214072,
304.000000,76.000000,0.213979,
304.000000,77.000000,0.212771,
304.000000,78.000000,0.212715,
304.000000,79.000000,0.212540,
304.000000,80.000000,0.214061,
304.000000,81.000000,0.217986,
304.000000,82.000000,0.216517,
304.000000,83.000000,0.215426,
304.000000,84.000000,0.215873,
304.000000,85.000000,0.217543,
304.000000,86.000000,0.216382,
304.000000,87.000000,0.218303,
304.000000,88.000000,0.219076,
304.000000,89.000000,0.216598,
304.000000,90.000000,0.220240,
304.000000,91.000000,0.222829,
304.000000,92.000000,0.220190,
304.000000,93.000000,0.221395,
304.000000,94.000000,0.220547,
304.000000,95.000000,0.219624,
304.000000,96.000000,0.221602,
304.000000,97.000000,0.218244,
304.000000,98.000000,0.217311,
304.000000,99.000000,0.218880,
304.000000,100.000000,0.216725,
304.000000,101.000000,0.214649,
304.000000,102.000000,0.215039,
304.000000,103.000000,0.209444,
304.000000,104.000000,0.212788,
304.000000,105.000000,0.218359,
304.000000,106.000000,0.216541,
304.000000,107.000000,0.217332,
304.000000,108.000000,0.214960,
304.000000,109.000000,0.313403,
304.000000,110.000000,0.322289,
304.000000,111.000000,0.327573,
304.000000,112.000000,0.327292,
304.000000,113.000000,0.328077,
304.000000,114.000000,0.329872,
304.000000,115.000000,0.330035,
304.000000,116.000000,0.329093,
304.000000,117.000000,0.327643,
304.000000,118.000000,0.330278,
304.000000,119.000000,0.330082,
304.000000,120.000000,0.329757,
304.000000,121.000000,0.329039,
304.000000,122.000000,0.329161,
304.000000,123.000000,0.330536,
304.000000,124.000000,0.331158,
304.000000,125.000000,0.331536,
304.000000,126.000000,0.330957,
304.000000,127.000000,0.329600,
304.000000,128.000000,0.328800,
304.000000,129.000000,0.331653,
304.000000,130.000000,0.331409,
304.000000,131.000000,0.330363,
304.000000,132.000000,0.330398,
304.000000,133.000000,0.331325,
304.000000,134.000000,0.330023,
304.000000,135.000000,0.329953,
304.000000,136.000000,0.330317,
304.000000,137.000000,0.329880,
304.000000,138.000000,0.330401,
304.000000,139.000000,0.331598,
304.000000,140.000000,0.330636,
304.000000,141.000000,0.329906,
304.000000,142.000000,0.331106,
304.000000,143.000000,0.331555,
304.000000,144.000000,0.330750,
304.000000,145.000000,0.330648,
304.000000,146.000000,0.330145,
304.000000,147.000000,0.330712,
304.000000,148.000000,0.330758,
304.000000,149.000000,0.330709,
304.000000,150.000000,0.330667,
304.000000,151.000000,0.329209,
304.000000,152.000000,0.329954,
304.000000,153.000000,0.331087,
304.000000,154.000000,0.330550,
304.000000,155.000000,0.331489,
304.000000,156.000000,0.330757,
304.000000,157.000000,0.330455,
304.000000,158.000000,0.332108,
304.000000,159.000000,0.330875,
304.000000,160.000000,0.330373,
304.000000,161.000000,0.329568,
304.000000,162.000000,0.329180,
304.000000,163.000000,0.330521,
304.000000,164.000000,0.328528,
304.000000,165.000000,0.329635,
304.000000,166.000000,0.329972,
304.000000,167.000000,0.330259,
304.000000,168.000000,0.330466,
304.000000,169.000000,0.328565,
304.000000,170.000000,0.327845,
304.000000,171.000000,0.331083,
304.000000,172.000000,0.328875,
304.000000,173.000000,0.330106,
304.000000,174.000000,0.330498,
304.000000,175.000000,0.330423,
304.000000,176.000000,0.330715,
304.000000,177.000000,0.330370,
304.000000,178.000000,0.328504,
304.000000,179.000000,0.330064,
304.000000,180.000000,0.331719,
304.000000,181.000000,0.324695,
304.000000,182.000000,0.329407,
304.000000,183.000000,0.328977,
304.000000,184.000000,0.329342,
304.000000,185.000000,0.328751,
304.000000,186.000000,0.329276,
304.000000,187.000000,0.328788,
304.000000,188.000000,0.330636,
304.000000,189.000000,0.329205,
304.000000,190.000000,0.328758,
304.000000,191.000000,0.326241,
304.000000,192.000000,0.329264,
304.000000,193.000000,0.319993,
304.000000,194.000000,0.329277,
304.000000,195.000000,0.327270,
304.000000,196.000000,0.329136,
304.000000,197.000000,0.327891,
304.000000,198.000000,0.329260,
304.000000,199.000000,0.328759,
304.000000,200.000000,0.328330,
304.000000,201.000000,0.328350,
304.000000,202.000000,0.328732,
304.000000,203.000000,0.328399,
304.000000,204.000000,0.326006,
304.000000,205.000000,0.328602,
304.000000,206.000000,0.328931,
304.000000,207.000000,0.326986,
304.000000,208.000000,0.326786,
304.000000,209.000000,0.328328,
304.000000,210.000000,0.327220,
304.000000,211.000000,0.327273,
304.000000,212.000000,0.327661,
304.000000,213.000000,0.327480,
304.000000,214.000000,0.326907,
304.000000,215.000000,0.327545,
304.000000,216.000000,0.327480,
304.000000,217.000000,0.325374,
304.000000,218.000000,0.327209,
304.000000,219.000000,0.327500,
304.000000,220.000000,0.327345,
304.000000,221.000000,0.325858,
304.000000,222.000000,0.328596,
304.000000,223.000000,0.327497,
304.000000,224.000000,0.327050,
304.000000,225.000000,0.326337,
304.000000,226.000000,0.327861,
304.000000,227.000000,0.328311,
304.000000,228.000000,0.327703,
304.000000,229.000000,0.327285,
304.000000,230.000000,0.327225,
304.000000,231.000000,0.326219,
304.000000,232.000000,0.324825,
304.000000,233.000000,0.328056,
304.000000,234.000000,0.327613,
304.000000,235.000000,0.327182,
304.000000,236.000000,0.328023,
304.000000,237.000000,0.327505,
304.000000,238.000000,0.328176,
304.000000,239.000000,0.327192,
304.000000,240.000000,0.327021,
304.000000,241.000000,0.326255,
304.000000,242.000000,0.326516,
304.000000,243.000000,0.326901,
304.000000,244.000000,0.326519,
304.000000,245.000000,0.326876,
304.000000,246.000000,0.328618,
304.000000,247.000000,0.327369,
304.000000,248.000000,0.327308,
304.000000,249.000000,0.324843,
304.000000,250.000000,0.327222,
304.000000,251.000000,0.327004,
304.000000,252.000000,0.325436,
304.000000,253.000000,0.305858,
304.000000,254.000000,0.232377,
304.000000,255.000000,0.227895,
304.000000,256.000000,0.232933,
304.000000,257.000000,0.231149,
304.000000,258.000000,0.235463,
304.000000,259.000000,0.232192,
304.000000,260.000000,0.233884,
304.000000,261.000000,0.234284,
304.000000,262.000000,0.233211,
304.000000,263.000000,0.231487,
304.000000,264.000000,0.227849,
304.000000,265.000000,0.229528,
304.000000,266.000000,0.229097,
304.000000,267.000000,0.233072,
304.000000,268.000000,0.234665,
304.000000,269.000000,0.233459,
304.000000,270.000000,0.234907,
304.000000,271.000000,0.236390,
304.000000,272.000000,0.232385,
304.000000,273.000000,0.233568,
304.000000,274.000000,0.232089,
304.000000,275.000000,0.236069,
304.000000,276.000000,0.232726,
304.000000,277.000000,0.228198,
304.000000,278.000000,0.228574,
304.000000,279.000000,0.228924,
304.000000,280.000000,0.230830,
304.000000,281.000000,0.229963,
304.000000,282.000000,0.227650,
304.000000,283.000000,0.229900,
304.000000,284.000000,0.232210,
304.000000,285.000000,0.232482,
304.000000,286.000000,0.233160,
304.000000,287.000000,0.231019,
304.000000,288.000000,0.234571,
304.000000,289.000000,0.307428,
304.000000,290.000000,0.323401,
304.000000,291.000000,0.323761,
304.000000,292.000000,0.326571,
304.000000,293.000000,0.326970,
304.000000,294.000000,0.326682,
304.000000,295.000000,0.328463,
304.000000,296.000000,0.326491,
304.000000,297.000000,0.325742,
304.000000,298.000000,0.327989,
304.000000,299.000000,0.327402,
304.000000,300.000000,0.325253,
304.000000,301.000000,0.327187,
304.000000,302.000000,0.328302,
304.000000,303.000000,0.327273,
304.000000,304.000000,0.327600,
304.000000,305.000000,0.324715,
304.000000,306.000000,0.326779,
304.000000,307.000000,0.326100,
304.000000,308.000000,0.325952,
304.000000,309.000000,0.326410,
304.000000,310.000000,0.327486,
304.000000,311.000000,0.327267,
304.000000,312.000000,0.327558,
304.000000,313.000000,0.326285,
304.000000,314.000000,0.327903,
304.000000,315.000000,0.328405,
304.000000,316.000000,0.327828,
304.000000,317.000000,0.327887,
304.000000,318.000000,0.326098,
304.000000,319.000000,0.327602,
304.000000,320.000000,0.327096,
304.000000,321.000000,0.327822,
304.000000,322.000000,0.325767,
304.000000,323.000000,0.328008,
304.000000,324.000000,0.327662,
304.000000,325.000000,0.327318,
304.000000,326.000000,0.329110,
304.000000,327.000000,0.327891,
304.000000,328.000000,0.328212,
304.000000,329.000000,0.327782,
304.000000,330.000000,0.328165,
304.000000,331.000000,0.328140,
304.000000,332.000000,0.327314,
304.000000,333.000000,0.326913,
304.000000,334.000000,0.328719,
304.000000,335.000000,0.327365,
304.000000,336.000000,0.328541,
304.000000,337.000000,0.328580,
304.000000,338.000000,0.329970,
304.000000,339.000000,0.329344,
304.000000,340.000000,0.328862,
304.000000,341.000000,0.329729,
304.000000,342.000000,0.330742,
304.000000,343.000000,0.329834,
304.000000,344.000000,0.329585,
304.000000,345.000000,0.330001,
304.000000,346.000000,0.330021,
304.000000,347.000000,0.327429,
304.000000,348.000000,0.330709,
304.000000,349.000000,0.320663,
304.000000,350.000000,0.329370,
304.000000,351.000000,0.326937,
304.000000,352.000000,0.329714,
304.000000,353.000000,0.329044,
304.000000,354.000000,0.329276,
304.000000,355.000000,0.329900,
304.000000,356.000000,0.329408,
304.000000,357.000000,0.330931,
304.000000,358.000000,0.330871,
304.000000,359.000000,0.330297,
305.000000,0.000000,0.330727,
305.000000,1.000000,0.324790,
305.000000,2.000000,0.331230,
305.000000,3.000000,0.329510,
305.000000,4.000000,0.330146,
305.000000,5.000000,0.329453,
305.000000,6.000000,0.329652,
305.000000,7.000000,0.329839,
305.000000,8.000000,0.329029,
305.000000,9.000000,0.329568,
305.000000,10.000000,0.331584,
305.000000,11.000000,0.329592,
305.000000,12.000000,0.329473,
305.000000,13.000000,0.328818,
305.000000,14.000000,0.330832,
305.000000,15.000000,0.330188,
305.000000,16.000000,0.328681,
305.000000,17.000000,0.329509,
305.000000,18.000000,0.329443,
305.000000,19.000000,0.328707,
305.000000,20.000000,0.329564,
305.000000,21.000000,0.328697,
305.000000,22.000000,0.329182,
305.000000,23.000000,0.330549,
305.000000,24.000000,0.329955,
305.000000,25.000000,0.330246,
305.000000,26.000000,0.330384,
305.000000,27.000000,0.330033,
305.000000,28.000000,0.329786,
305.000000,29.000000,0.329906,
305.000000,30.000000,0.330056,
305.000000,31.000000,0.331203,
305.000000,32.000000,0.329367,
305.000000,33.000000,0.330771,
305.000000,34.000000,0.331717,
305.000000,35.000000,0.330958,
305.000000,36.000000,0.330482,
305.000000,37.000000,0.329988,
305.000000,38.000000,0.331274,
305.000000,39.000000,0.330256,
305.000000,40.000000,0.330839,
305.000000,41.000000,0.331048,
305.000000,42.000000,0.329959,
305.000000,43.000000,0.330106,
305.000000,44.000000,0.330688,
305.000000,45.000000,0.331641,
305.000000,46.000000,0.329995,
305.000000,47.000000,0.331608,
305.000000,48.000000,0.330194,
305.000000,49.000000,0.329356,
305.000000,50.000000,0.330819,
305.000000,51.000000,0.331218,
305.000000,52.000000,0.330771,
305.000000,53.000000,0.329490,
305.000000,54.000000,0.330237,
305.000000,55.000000,0.330069,
305.000000,56.000000,0.330523,
305.000000,57.000000,0.330350,
305.000000,58.000000,0.330820,
305.000000,59.000000,0.330090,
305.000000,60.000000,0.329263,
305.000000,61.000000,0.330144,
305.000000,62.000000,0.331079,
305.000000,63.000000,0.328453,
305.000000,64.000000,0.330185,
305.000000,65.000000,0.330229,
305.000000,66.000000,0.329503,
305.000000,67.000000,0.327656,
305.000000,68.000000,0.327947,
305.000000,69.000000,0.327553,
305.000000,70.000000,0.326941,
305.000000,71.000000,0.324260,
305.000000,72.000000,0.316362,
305.000000,73.000000,0.288656,
305.000000,74.000000,0.213601,
305.000000,75.000000,0.214071,
305.000000,76.000000,0.212344,
305.000000,77.000000,0.212883,
305.000000,78.000000,0.213145,
305.000000,79.000000,0.211517,
305.000000,80.000000,0.217685,
305.000000,81.000000,0.218483,
305.000000,82.000000,0.217512,
305.000000,83.000000,0.217007,
305.000000,84.000000,0.218407,
305.000000,85.000000,0.220366,
305.000000,86.000000,0.219285,
305.000000,87.000000,0.220446,
305.000000,88.000000,0.221938,
305.000000,89.000000,0.220556,
305.000000,90.000000,0.221830,
305.000000,91.000000,0.220172,
305.000000,92.000000,0.222086,
305.000000,93.000000,0.222719,
305.000000,94.000000,0.221460,
305.000000,95.000000,0.217571,
305.000000,96.000000,0.219423,
305.000000,97.000000,0.218313,
305.000000,98.000000,0.215872,
305.000000,99.000000,0.218446,
305.000000,100.000000,0.217845,
305.000000,101.000000,0.212010,
305.000000,102.000000,0.213646,
305.000000,103.000000,0.211123,
305.000000,104.000000,0.211778,
305.000000,105.000000,0.215362,
305.000000,106.000000,0.214683,
305.000000,107.000000,0.213727,
305.000000,108.000000,0.214887,
305.000000,109.000000,0.291448,
305.000000,110.000000,0.318535,
305.000000,111.000000,0.324837,
305.000000,112.000000,0.330408,
305.000000,113.000000,0.328626,
305.000000,114.000000,0.331768,
305.000000,115.000000,0.330917,
305.000000,116.000000,0.331252,
305.000000,117.000000,0.329972,
305.000000,118.000000,0.328919,
305.000000,119.000000,0.330914,
305.000000,120.000000,0.330631,
305.000000,121.000000,0.329772,
305.000000,122.000000,0.330685,
305.000000,123.000000,0.329367,
305.000000,124.000000,0.329443,
305.000000,125.000000,0.330573,
305.000000,126.000000,0.329836,
305.000000,127.000000,0.330903,
305.000000,128.000000,0.330779,
305.000000,129.000000,0.331114,
305.000000,130.000000,0.330167,
305.000000,131.000000,0.329963,
305.000000,132.000000,0.331084,
305.000000,133.000000,0.330070,
305.000000,134.000000,0.331289,
305.000000,135.000000,0.331116,
305.000000,136.000000,0.330272,
305.000000,137.000000,0.330604,
305.000000,138.000000,0.330506,
305.000000,139.000000,0.329770,
305.000000,140.000000,0.330329,
305.000000,141.000000,0.330738,
305.000000,142.000000,0.330245,
305.000000,143.000000,0.330773,
305.000000,144.000000,0.330379,
305.000000,145.000000,0.331418,
305.000000,146.000000,0.330974,
305.000000,147.000000,0.331237,
305.000000,148.000000,0.330454,
305.000000,149.000000,0.330605,
305.000000,150.000000,0.330823,
305.000000,151.000000,0.330107,
305.000000,152.000000,0.330044,
305.000000,153.000000,0.329904,
305.000000,154.000000,0.330224,
305.000000,155.000000,0.330054,
305.000000,156.000000,0.330676,
305.000000,157.000000,0.330421,
305.000000,158.000000,0.330007,
305.000000,159.000000,0.329776,
305.000000,160.000000,0.330194,
305.000000,161.000000,0.327466,
305.000000,162.000000,0.329068,
305.000000,163.000000,0.329407,
305.000000,164.000000,0.328655,
305.000000,165.000000,0.330566,
305.000000,166.000000,0.329376,
305.000000,167.000000,0.330664,
305.000000,168.000000,0.332262,
305.000000,169.000000,0.327743,
305.000000,170.000000,0.328743,
305.000000,171.000000,0.330190,
305.000000,172.000000,0.330107,
305.000000,173.000000,0.332252,
305.000000,174.000000,0.330019,
305.000000,175.000000,0.329594,
305.000000,176.000000,0.331362,
305.000000,177.000000,0.330367,
305.000000,178.000000,0.328741,
305.000000,179.000000,0.331394,
305.000000,180.000000,0.331905,
305.000000,181.000000,0.325221,
305.000000,182.000000,0.330523,
305.000000,183.000000,0.329604,
305.000000,184.000000,0.330750,
305.000000,185.000000,0.329882,
305.000000,186.000000,0.330240,
305.000000,187.000000,0.330580,
305.000000,188.000000,0.328995,
305.000000,189.000000,0.329864,
305.000000,190.000000,0.331097,
305.000000,191.000000,0.326343,
305.000000,192.000000,0.328257,
305.000000,193.000000,0.321161,
305.000000,194.000000,0.330918,
305.000000,195.000000,0.329201,
305.000000,196.000000,0.328918,
305.000000,197.000000,0.327948,
305.000000,198.000000,0.328471,
305.000000,199.000000,0.328588,
305.000000,200.000000,0.329098,
305.000000,201.000000,0.328453,
305.000000,202.000000,0.327052,
305.000000,203.000000,0.328457,
305.000000,204.000000,0.328245,
305.000000,205.000000,0.327436,
305.000000,206.000000,0.329233,
305.000000,207.000000,0.327751,
305.000000,208.000000,0.328201,
305.000000,209.000000,0.327357,
305.000000,210.000000,0.326996,
305.000000,211.000000,0.328156,
305.000000,212.000000,0.327894,
305.000000,213.000000,0.326682,
305.000000,214.000000,0.327601,
305.000000,215.000000,0.326632,
305.000000,216.000000,0.326460,
305.000000,217.000000,0.327529,
305.000000,218.000000,0.327250,
305.000000,219.000000,0.328149,
305.000000,220.000000,0.326591,
305.000000,221.000000,0.327486,
305.000000,222.000000,0.327323,
305.000000,223.000000,0.326417,
305.000000,224.000000,0.327379,
305.000000,225.000000,0.326827,
305.000000,226.000000,0.327531,
305.000000,227.000000,0.327119,
305.000000,228.000000,0.326386,
305.000000,229.000000,0.326949,
305.000000,230.000000,0.327255,
305.000000,231.000000,0.326846,
305.000000,232.000000,0.327107,
305.000000,233.000000,0.326242,
305.000000,234.000000,0.326632,
305.000000,235.000000,0.327172,
305.000000,236.000000,0.327760,
305.000000,237.000000,0.326518,
305.000000,238.000000,0.325907,
305.000000,239.000000,0.325882,
305.000000,240.000000,0.328126,
305.000000,241.000000,0.327893,
305.000000,242.000000,0.326473,
305.000000,243.000000,0.328594,
305.000000,244.000000,0.327306,
305.000000,245.000000,0.328560,
305.000000,246.000000,0.327500,
305.000000,247.000000,0.330430,
305.000000,248.000000,0.326676,
305.000000,249.000000,0.328418,
305.000000,250.000000,0.325189,
305.000000,251.000000,0.327516,
305.000000,252.000000,0.322249,
305.000000,253.000000,0.296921,
305.000000,254.000000,0.230649,
305.000000,255.000000,0.232846,
305.000000,256.000000,0.232780,
305.000000,257.000000,0.231409,
305.000000,258.000000,0.234870,
305.000000,259.000000,0.227583,
305.000000,260.000000,0.228148,
305.000000,261.000000,0.231322,
305.000000,262.000000,0.228726,
305.000000,263.000000,0.231050,
305.000000,264.000000,0.230165,
305.000000,265.000000,0.230396,
305.000000,266.000000,0.231576,
305.000000,267.000000,0.237063,
305.000000,268.000000,0.237553,
305.000000,269.000000,0.233335,
305.000000,270.000000,0.233118,
305.000000,271.000000,0.231915,
305.000000,272.000000,0.233502,
305.000000,273.000000,0.234780,
305.000000,274.000000,0.234012,
305.000000,275.000000,0.234365,
305.000000,276.000000,0.229351,
305.000000,277.000000,0.229554,
305.000000,278.000000,0.228050,
305.000000,279.000000,0.228092,
305.000000,280.000000,0.228547,
305.000000,281.000000,0.230547,
305.000000,282.000000,0.225721,
305.000000,283.000000,0.230368,
305.000000,284.000000,0.230762,
305.000000,285.000000,0.230561,
305.000000,286.000000,0.232676,
305.000000,287.000000,0.233605,
305.000000,288.000000,0.232221,
305.000000,289.000000,0.294594,
305.000000,290.000000,0.325659,
305.000000,291.000000,0.324583,
305.000000,292.000000,0.326158,
305.000000,293.000000,0.327708,
305.000000,294.000000,0.326368,
305.000000,295.000000,0.326900,
305.000000,296.000000,0.326288,
305.000000,297.000000,0.328796,
305.000000,298.000000,0.326971,
305.000000,299.000000,0.327009,
305.000000,300.000000,0.327437,
305.000000,301.000000,0.326657,
305.000000,302.000000,0.326520,
305.000000,303.000000,0.324723,
305.000000,304.000000,0.325323,
305.000000,305.000000,0.327300,
305.000000,306.000000,0.327737,
305.000000,307.000000,0.327563,
305.000000,308.000000,0.325848,
305.000000,309.000000,0.328197,
305.000000,310.000000,0.327269,
305.000000,311.000000,0.327508,
305.000000,312.000000,0.328357,
305.000000,313.000000,0.326692,
305.000000,314.000000,0.327254,
305.000000,315.000000,0.326919,
305.000000,316.000000,0.328597,
305.000000,317.000000,0.326938,
305.000000,318.000000,0.327156,
305.000000,319.000000,0.327204,
305.000000,320.000000,0.327313,
305.000000,321.000000,0.327097,
305.000000,322.000000,0.327593,
305.000000,323.000000,0.326709,
305.000000,324.000000,0.328119,
305.000000,325.000000,0.328283,
305.000000,326.000000,0.327956,
305.000000,327.000000,0.327044,
305.000000,328.000000,0.327032,
305.000000,329.000000,0.327955,
305.000000,330.000000,0.327211,
305.000000,331.000000,0.326990,
305.000000,332.000000,0.328386,
305.000000,333.000000,0.327488,
305.000000,334.000000,0.329475,
305.000000,335.000000,0.327340,
305.000000,336.000000,0.327868,
305.000000,337.000000,0.329041,
305.000000,338.000000,0.327572,
305.000000,339.000000,0.329154,
305.000000,340.000000,0.328337,
305.000000,341.000000,0.329480,
305.000000,342.000000,0.329478,
305.000000,343.000000,0.329350,
305.000000,344.000000,0.329902,
305.000000,345.000000,0.329502,
305.000000,346.000000,0.328628,
305.000000,347.000000,0.329468,
305.000000,348.000000,0.331538,
305.000000,349.000000,0.320319,
305.000000,350.000000,0.328223,
305.000000,351.000000,0.326735,
305.000000,352.000000,0.329444,
305.000000,353.000000,0.328801,
305.000000,354.000000,0.330670,
305.000000,355.000000,0.330406,
305.000000,356.000000,0.330413,
305.000000,357.000000,0.329684,
305.000000,358.000000,0.331401,
305.000000,359.000000,0.331230,
306.000000,0.000000,0.331423,
306.000000,1.000000,0.324665,
306.000000,2.000000,0.331969,
306.000000,3.000000,0.330457,
306.000000,4.000000,0.330458,
306.000000,5.000000,0.329581,
306.000000,6.000000,0.331059,
306.000000,7.000000,0.329132,
306.000000,8.000000,0.330333,
306.000000,9.000000,0.329999,
306.000000,10.000000,0.330875,
306.000000,11.000000,0.329500,
306.000000,12.000000,0.328113,
306.000000,13.000000,0.329713,
306.000000,14.000000,0.330655,
306.000000,15.000000,0.329894,
306.000000,16.000000,0.330505,
306.000000,17.000000,0.329437,
306.000000,18.000000,0.331193,
306.000000,19.000000,0.329190,
306.000000,20.000000,0.330789,
306.000000,21.000000,0.329013,
306.000000,22.000000,0.330112,
306.000000,23.000000,0.330863,
306.000000,24.000000,0.330603,
306.000000,25.000000,0.330567,
306.000000,26.000000,0.329564,
306.000000,27.000000,0.330028,
306.000000,28.000000,0.331240,
306.000000,29.000000,0.331925,
306.000000,30.000000,0.330102,
306.000000,31.000000,0.330415,
306.000000,32.000000,0.329922,
306.000000,33.000000,0.330943,
306.000000,34.000000,0.329726,
306.000000,35.000000,0.330082,
306.000000,36.000000,0.330159,
306.000000,37.000000,0.330415,
306.000000,38.000000,0.329469,
306.000000,39.000000,0.330848,
306.000000,40.000000,0.329719,
306.000000,41.000000,0.329837,
306.000000,42.000000,0.329481,
306.000000,43.000000,0.329729,
306.000000,44.000000,0.330840,
306.000000,45.000000,0.330435,
306.000000,46.000000,0.329847,
306.000000,47.000000,0.331532,
306.000000,48.000000,0.331436,
306.000000,49.000000,0.330516,
306.000000,50.000000,0.330625,
306.000000,51.000000,0.330276,
306.000000,52.000000,0.328579,
306.000000,53.000000,0.329853,
306.000000,54.000000,0.330456,
306.000000,55.000000,0.330670,
306.000000,56.000000,0.330598,
306.000000,57.000000,0.329685,
306.000000,58.000000,0.331087,
306.000000,59.000000,0.330293,
306.000000,60.000000,0.330798,
306.000000,61.000000,0.329829,
306.000000,62.000000,0.331675,
306.000000,63.000000,0.330593,
306.000000,64.000000,0.330150,
306.000000,65.000000,0.328201,
306.000000,66.000000,0.330116,
306.000000,67.000000,0.327579,
306.000000,68.000000,0.329231,
306.000000,69.000000,0.329309,
306.000000,70.000000,0.325907,
306.000000,71.000000,0.324684,
306.000000,72.000000,0.314878,
306.000000,73.000000,0.214334,
306.000000,74.000000,0.212558,
306.000000,75.000000,0.215105,
306.000000,76.000000,0.213624,
306.000000,77.000000,0.213910,
306.000000,78.000000,0.212824,
306.000000,79.000000,0.215630,
306.000000,80.000000,0.214398,
306.000000,81.000000,0.218245,
306.000000,82.000000,0.215720,
306.000000,83.000000,0.214894,
306.000000,84.000000,0.220311,
306.000000,85.000000,0.216728,
306.000000,86.000000,0.219912,
306.000000,87.000000,0.220945,
306.000000,88.000000,0.221161,
306.000000,89.000000,0.218469,
306.000000,90.000000,0.220412,
306.000000,91.000000,0.222718,
306.000000,92.000000,0.219975,
306.000000,93.000000,0.215203,
306.000000,94.000000,0.219323,
306.000000,95.000000,0.221569,
306.000000,96.000000,0.219190,
306.000000,97.000000,0.220259,
306.000000,98.000000,0.216809,
306.000000,99.000000,0.216408,
306.000000,100.000000,0.218650,
306.000000,101.000000,0.215503,
306.000000,102.000000,0.213861,
306.000000,103.000000,0.213797,
306.000000,104.000000,0.213328,
306.000000,105.000000,0.217824,
306.000000,106.000000,0.213626,
306.000000,107.000000,0.213915,
306.000000,108.000000,0.214759,
306.000000,109.000000,0.218112,
306.000000,110.000000,0.319863,
306.000000,111.000000,0.324133,
306.000000,112.000000,0.331105,
306.000000,113.000000,0.330135,
306.000000,114.000000,0.329658,
306.000000,115.000000,0.329332,
306.000000,116.000000,0.329501,
306.000000,117.000000,0.329439,
306.000000,118.000000,0.331221,
306.000000,119.000000,0.329291,
306.000000,120.000000,0.330856,
306.000000,121.000000,0.330183,
306.000000,122.000000,0.329432,
306.000000,123.000000,0.330821,
306.000000,124.000000,0.330850,
